timestamp,temperatura,humedad_relativa,precipitacion,velocidad_viento,radiacion_solar,nubosidad,generacion,codigo_postal
2024-04-24 23:00:00+00:00,9.7,82,0.0,4.1,0.0,91,0.0,48001
2024-04-25 00:00:00+00:00,9.3,84,0.0,3.3,0.0,91,0.0,48001
2024-04-25 01:00:00+00:00,6.8,93,0.0,5.4,0.0,25,0.0,48001
2024-04-25 02:00:00+00:00,5.8,97,0.0,5.2,0.0,78,0.0,48001
2024-04-25 03:00:00+00:00,5.8,95,0.0,5.4,0.0,100,0.0,48001
2024-04-25 04:00:00+00:00,6.2,92,0.0,5.6,0.0,100,0.0,48001
2024-04-25 05:00:00+00:00,7.0,87,0.0,6.2,0.0,100,0.0,48001
2024-04-25 06:00:00+00:00,7.7,86,0.1,7.0,6.0,100,0.010799999999999999,48001
2024-04-25 07:00:00+00:00,8.7,86,0.3,5.5,41.0,100,0.07379999999999999,48001
2024-04-25 08:00:00+00:00,9.7,84,0.3,4.0,73.0,100,0.13140000000000002,48001
2024-04-25 09:00:00+00:00,11.3,77,0.1,3.3,206.0,100,0.3708,48001
2024-04-25 10:00:00+00:00,12.2,75,0.1,2.9,223.0,100,0.4014,48001
2024-04-25 11:00:00+00:00,12.8,77,0.2,5.9,251.0,100,0.45180000000000003,48001
2024-04-25 12:00:00+00:00,12.2,82,0.5,8.7,146.0,100,0.26280000000000003,48001
2024-04-25 13:00:00+00:00,11.8,87,0.9,10.2,162.0,100,0.29159999999999997,48001
2024-04-25 14:00:00+00:00,11.9,95,1.1,9.2,233.0,100,0.4194,48001
2024-04-25 15:00:00+00:00,13.0,84,0.2,9.4,338.0,100,0.6083999999999999,48001
2024-04-25 16:00:00+00:00,13.7,78,0.1,8.6,401.0,97,0.7218,48001
2024-04-25 17:00:00+00:00,12.9,79,0.1,9.3,223.0,95,0.4014,48001
2024-04-25 18:00:00+00:00,12.6,79,0.0,7.4,107.0,88,0.1926,48001
2024-04-25 19:00:00+00:00,10.9,90,0.0,5.8,42.0,100,0.0756,48001
2024-04-25 20:00:00+00:00,11.8,82,0.1,3.9,0.0,100,0.0,48001
2024-04-25 21:00:00+00:00,11.1,88,0.0,2.3,0.0,100,0.0,48001
2024-04-25 22:00:00+00:00,10.9,91,0.0,3.8,0.0,81,0.0,48001
2024-04-25 23:00:00+00:00,8.1,98,0.0,4.7,0.0,100,0.0,48001
2024-04-26 00:00:00+00:00,9.7,95,0.0,4.4,0.0,56,0.0,48001
2024-04-26 01:00:00+00:00,9.7,95,4.5,3.9,0.0,100,0.0,48001
2024-04-26 02:00:00+00:00,9.8,97,0.4,4.6,0.0,100,0.0,48001
2024-04-26 03:00:00+00:00,9.5,97,0.0,3.3,0.0,51,0.0,48001
2024-04-26 04:00:00+00:00,8.1,99,0.0,4.8,0.0,100,0.0,48001
2024-04-26 05:00:00+00:00,8.7,99,0.0,2.7,0.0,88,0.0,48001
2024-04-26 06:00:00+00:00,9.1,97,1.3,5.1,13.0,94,0.023399999999999997,48001
2024-04-26 07:00:00+00:00,10.0,95,0.1,3.5,59.0,100,0.1062,48001
2024-04-26 08:00:00+00:00,11.4,91,0.0,2.3,135.0,100,0.243,48001
2024-04-26 09:00:00+00:00,12.6,82,0.0,1.1,231.0,100,0.4158,48001
2024-04-26 10:00:00+00:00,14.3,75,0.0,2.0,596.0,100,1.0728,48001
2024-04-26 11:00:00+00:00,14.7,74,0.0,3.8,527.0,100,0.9485999999999999,48001
2024-04-26 12:00:00+00:00,14.5,76,0.0,5.8,416.0,100,0.7487999999999999,48001
2024-04-26 13:00:00+00:00,14.0,77,0.2,8.4,351.0,100,0.6317999999999999,48001
2024-04-26 14:00:00+00:00,13.1,85,0.9,10.7,378.0,100,0.6804,48001
2024-04-26 15:00:00+00:00,13.9,81,0.2,7.4,341.0,98,0.6137999999999999,48001
2024-04-26 16:00:00+00:00,13.5,81,0.3,7.6,256.0,100,0.46079999999999993,48001
2024-04-26 17:00:00+00:00,12.9,86,0.3,7.9,116.0,85,0.20879999999999999,48001
2024-04-26 18:00:00+00:00,12.7,89,0.2,7.9,153.0,98,0.2754,48001
2024-04-26 19:00:00+00:00,11.9,94,0.1,8.9,35.0,100,0.063,48001
2024-04-26 20:00:00+00:00,11.3,96,0.0,7.4,0.0,98,0.0,48001
2024-04-26 21:00:00+00:00,10.5,98,0.0,3.2,0.0,99,0.0,48001
2024-04-26 22:00:00+00:00,10.6,99,0.0,2.9,0.0,100,0.0,48001
2024-04-26 23:00:00+00:00,10.9,97,0.0,1.4,0.0,100,0.0,48001
2024-04-27 00:00:00+00:00,10.6,99,0.0,4.7,0.0,100,0.0,48001
2024-04-27 01:00:00+00:00,9.1,100,0.3,4.1,0.0,100,0.0,48001
2024-04-27 02:00:00+00:00,8.6,100,0.0,2.7,0.0,100,0.0,48001
2024-04-27 03:00:00+00:00,9.4,99,0.0,4.8,0.0,97,0.0,48001
2024-04-27 04:00:00+00:00,8.6,100,0.0,4.0,0.0,91,0.0,48001
2024-04-27 05:00:00+00:00,8.7,96,0.0,5.0,0.0,71,0.0,48001
2024-04-27 06:00:00+00:00,9.4,93,0.0,7.1,22.0,30,0.0396,48001
2024-04-27 07:00:00+00:00,12.2,84,0.0,8.7,145.0,22,0.261,48001
2024-04-27 08:00:00+00:00,15.1,73,0.0,14.5,318.0,21,0.5724,48001
2024-04-27 09:00:00+00:00,15.6,61,0.0,19.6,481.0,88,0.8657999999999999,48001
2024-04-27 10:00:00+00:00,15.0,61,0.0,17.2,382.0,100,0.6876,48001
2024-04-27 11:00:00+00:00,14.7,60,0.0,15.3,194.0,31,0.3492,48001
2024-04-27 12:00:00+00:00,18.1,49,0.0,13.6,821.0,36,1.4778,48001
2024-04-27 13:00:00+00:00,16.4,51,0.1,11.3,816.0,100,1.4687999999999999,48001
2024-04-27 14:00:00+00:00,12.8,77,3.9,13.4,249.0,98,0.4482,48001
2024-04-27 15:00:00+00:00,11.5,86,1.3,13.8,175.0,96,0.315,48001
2024-04-27 16:00:00+00:00,11.5,85,0.5,13.9,340.0,96,0.612,48001
2024-04-27 17:00:00+00:00,10.8,82,0.1,16.3,155.0,100,0.279,48001
2024-04-27 18:00:00+00:00,10.9,80,0.1,13.1,95.0,68,0.171,48001
2024-04-27 19:00:00+00:00,10.3,78,0.0,8.6,42.0,35,0.0756,48001
2024-04-27 20:00:00+00:00,8.4,88,0.0,7.3,0.0,47,0.0,48001
2024-04-27 21:00:00+00:00,9.0,81,0.0,5.9,0.0,12,0.0,48001
2024-04-27 22:00:00+00:00,7.5,86,0.0,3.5,0.0,9,0.0,48001
2024-04-27 23:00:00+00:00,6.3,91,0.0,5.2,0.0,8,0.0,48001
2024-04-28 00:00:00+00:00,5.5,95,0.0,5.5,0.0,47,0.0,48001
2024-04-28 01:00:00+00:00,5.1,96,0.0,5.2,0.0,11,0.0,48001
2024-04-28 02:00:00+00:00,4.7,99,0.0,4.7,0.0,25,0.0,48001
2024-04-28 03:00:00+00:00,4.4,99,0.0,4.8,0.0,7,0.0,48001
2024-04-28 04:00:00+00:00,4.2,98,0.0,4.8,0.0,2,0.0,48001
2024-04-28 05:00:00+00:00,3.8,99,0.0,4.7,0.0,0,0.0,48001
2024-04-28 06:00:00+00:00,4.7,97,0.0,6.5,28.0,0,0.0504,48001
2024-04-28 07:00:00+00:00,8.1,88,0.0,4.8,172.0,0,0.3096,48001
2024-04-28 08:00:00+00:00,11.5,75,0.0,3.3,361.0,0,0.6497999999999999,48001
2024-04-28 09:00:00+00:00,13.7,64,0.0,2.5,541.0,11,0.9738,48001
2024-04-28 10:00:00+00:00,14.6,59,0.0,6.7,653.0,14,1.1753999999999998,48001
2024-04-28 11:00:00+00:00,15.0,63,0.0,10.8,746.0,17,1.3428,48001
2024-04-28 12:00:00+00:00,15.4,65,0.1,12.2,847.0,24,1.5246,48001
2024-04-28 13:00:00+00:00,13.6,73,0.1,14.2,503.0,22,0.9054,48001
2024-04-28 14:00:00+00:00,13.9,70,0.0,15.7,780.0,57,1.404,48001
2024-04-28 15:00:00+00:00,13.8,68,0.0,12.2,475.0,64,0.855,48001
2024-04-28 16:00:00+00:00,13.7,68,0.0,13.6,466.0,97,0.8388,48001
2024-04-28 17:00:00+00:00,13.2,70,0.0,11.0,236.0,87,0.4248,48001
2024-04-28 18:00:00+00:00,12.6,72,0.0,9.2,152.0,26,0.27359999999999995,48001
2024-04-28 19:00:00+00:00,10.7,84,0.0,5.2,54.0,20,0.09720000000000001,48001
2024-04-28 20:00:00+00:00,9.3,88,0.0,6.2,0.0,21,0.0,48001
2024-04-28 21:00:00+00:00,10.7,82,0.0,4.6,0.0,12,0.0,48001
2024-04-28 22:00:00+00:00,10.2,85,0.0,2.9,0.0,3,0.0,48001
2024-04-28 23:00:00+00:00,9.5,87,0.0,4.3,0.0,0,0.0,48001
2024-04-29 00:00:00+00:00,6.4,95,0.0,6.1,0.0,1,0.0,48001
2024-04-29 01:00:00+00:00,7.1,96,0.0,3.8,0.0,25,0.0,48001
2024-04-29 02:00:00+00:00,6.6,97,0.0,3.3,0.0,2,0.0,48001
2024-04-29 03:00:00+00:00,6.2,97,0.0,3.8,0.0,19,0.0,48001
2024-04-29 04:00:00+00:00,5.8,98,0.0,4.5,0.0,41,0.0,48001
2024-04-29 05:00:00+00:00,5.6,99,0.0,3.9,0.0,38,0.0,48001
2024-04-29 06:00:00+00:00,6.4,97,0.0,5.6,27.0,44,0.048600000000000004,48001
2024-04-29 07:00:00+00:00,10.0,87,0.0,4.3,155.0,38,0.279,48001
2024-04-29 08:00:00+00:00,12.2,77,0.0,4.0,316.0,72,0.5688,48001
2024-04-29 09:00:00+00:00,13.5,70,0.0,3.2,427.0,100,0.7686000000000001,48001
2024-04-29 10:00:00+00:00,14.3,67,0.1,2.3,421.0,100,0.7577999999999999,48001
2024-04-29 11:00:00+00:00,14.6,65,0.0,4.4,397.0,100,0.7146,48001
2024-04-29 12:00:00+00:00,14.7,68,0.0,6.5,350.0,100,0.63,48001
2024-04-29 13:00:00+00:00,15.6,65,0.0,7.7,476.0,73,0.8568,48001
2024-04-29 14:00:00+00:00,15.9,66,0.2,10.3,703.0,38,1.2653999999999999,48001
2024-04-29 15:00:00+00:00,16.0,66,0.1,10.5,618.0,57,1.1123999999999998,48001
2024-04-29 16:00:00+00:00,15.7,67,0.0,10.3,494.0,30,0.8891999999999999,48001
2024-04-29 17:00:00+00:00,15.1,68,0.0,9.0,380.0,6,0.684,48001
2024-04-29 18:00:00+00:00,14.2,70,0.0,7.4,218.0,3,0.39239999999999997,48001
2024-04-29 19:00:00+00:00,11.5,85,0.0,5.3,64.0,3,0.11519999999999998,48001
2024-04-29 20:00:00+00:00,10.8,86,0.0,5.2,0.0,0,0.0,48001
2024-04-29 21:00:00+00:00,10.4,89,0.0,1.8,0.0,1,0.0,48001
2024-04-29 22:00:00+00:00,8.8,95,0.0,3.6,0.0,1,0.0,48001
2024-04-29 23:00:00+00:00,9.1,95,0.0,3.5,0.0,0,0.0,48001
2024-04-30 00:00:00+00:00,7.1,98,0.0,5.0,0.0,0,0.0,48001
2024-04-30 01:00:00+00:00,8.2,97,0.0,3.9,0.0,91,0.0,48001
2024-04-30 02:00:00+00:00,7.9,98,0.0,3.3,0.0,99,0.0,48001
2024-04-30 03:00:00+00:00,7.8,98,0.0,5.0,0.0,85,0.0,48001
2024-04-30 04:00:00+00:00,7.1,100,0.0,6.9,0.0,28,0.0,48001
2024-04-30 05:00:00+00:00,6.0,100,0.0,7.0,0.0,53,0.0,48001
2024-04-30 06:00:00+00:00,6.6,96,0.0,8.1,30.0,38,0.054,48001
2024-04-30 07:00:00+00:00,9.3,87,0.0,6.3,168.0,36,0.3024,48001
2024-04-30 08:00:00+00:00,12.6,79,0.0,6.4,354.0,11,0.6371999999999999,48001
2024-04-30 09:00:00+00:00,16.4,68,0.0,8.7,550.0,13,0.99,48001
2024-04-30 10:00:00+00:00,19.3,54,0.0,12.7,708.0,7,1.2743999999999998,48001
2024-04-30 11:00:00+00:00,20.8,44,0.0,15.8,821.0,49,1.4778,48001
2024-04-30 12:00:00+00:00,21.2,40,0.0,16.7,655.0,25,1.179,48001
2024-04-30 13:00:00+00:00,22.4,39,0.0,18.2,849.0,47,1.5282,48001
2024-04-30 14:00:00+00:00,22.8,39,0.0,17.4,824.0,31,1.4832,48001
2024-04-30 15:00:00+00:00,20.4,57,0.4,15.3,653.0,65,1.1753999999999998,48001
2024-04-30 16:00:00+00:00,16.5,76,0.3,17.8,416.0,98,0.7487999999999999,48001
2024-04-30 17:00:00+00:00,14.1,84,0.2,16.8,153.0,100,0.2754,48001
2024-04-30 18:00:00+00:00,13.4,87,0.4,14.0,103.0,100,0.1854,48001
2024-04-30 19:00:00+00:00,12.5,90,0.6,11.9,18.0,100,0.0324,48001
2024-04-30 20:00:00+00:00,11.9,93,0.2,6.8,0.0,100,0.0,48001
2024-04-30 21:00:00+00:00,11.7,92,0.9,4.5,0.0,100,0.0,48001
2024-04-30 22:00:00+00:00,11.5,94,1.1,5.3,0.0,100,0.0,48001
2024-04-30 23:00:00+00:00,11.3,95,0.5,5.0,0.0,100,0.0,48001
2024-05-01 00:00:00+00:00,11.0,94,0.6,6.9,0.0,100,0.0,48001
2024-05-01 01:00:00+00:00,10.5,90,1.0,7.1,0.0,100,0.0,48001
2024-05-01 02:00:00+00:00,10.4,90,0.7,4.8,0.0,100,0.0,48001
2024-05-01 03:00:00+00:00,10.2,89,1.7,5.8,0.0,100,0.0,48001
2024-05-01 04:00:00+00:00,9.8,87,1.8,5.6,0.0,100,0.0,48001
2024-05-01 05:00:00+00:00,9.5,90,1.4,5.4,0.0,100,0.0,48001
2024-05-01 06:00:00+00:00,9.5,89,0.8,4.6,6.0,100,0.010799999999999999,48001
2024-05-01 07:00:00+00:00,9.4,90,0.6,5.8,20.0,100,0.036,48001
2024-05-01 08:00:00+00:00,9.7,84,0.7,4.3,101.0,100,0.1818,48001
2024-05-01 09:00:00+00:00,10.5,77,0.3,5.9,151.0,100,0.2718,48001
2024-05-01 10:00:00+00:00,10.0,78,0.2,11.1,173.0,100,0.31139999999999995,48001
2024-05-01 11:00:00+00:00,10.7,74,0.1,12.3,213.0,76,0.38339999999999996,48001
2024-05-01 12:00:00+00:00,12.3,73,0.1,13.3,453.0,66,0.8154,48001
2024-05-01 13:00:00+00:00,12.9,67,0.1,16.1,559.0,98,1.0062,48001
2024-05-01 14:00:00+00:00,13.3,65,0.1,17.1,475.0,99,0.855,48001
2024-05-01 15:00:00+00:00,12.2,65,0.1,18.9,480.0,97,0.864,48001
2024-05-01 16:00:00+00:00,12.1,66,0.2,18.4,370.0,87,0.666,48001
2024-05-01 17:00:00+00:00,11.5,68,0.1,15.2,265.0,89,0.477,48001
2024-05-01 18:00:00+00:00,11.0,71,0.1,14.7,195.0,94,0.351,48001
2024-05-01 19:00:00+00:00,10.2,75,0.0,13.1,47.0,49,0.0846,48001
2024-05-01 20:00:00+00:00,9.3,81,0.0,8.0,1.0,30,0.0017999999999999997,48001
2024-05-01 21:00:00+00:00,8.6,84,0.1,7.6,0.0,46,0.0,48001
2024-05-01 22:00:00+00:00,8.2,85,0.0,8.4,0.0,53,0.0,48001
2024-05-01 23:00:00+00:00,8.1,86,0.0,5.5,0.0,10,0.0,48001
2024-05-02 00:00:00+00:00,6.6,90,0.0,5.4,0.0,37,0.0,48001
2024-05-02 01:00:00+00:00,7.3,84,0.0,6.3,0.0,9,0.0,48001
2024-05-02 02:00:00+00:00,6.3,89,0.0,5.6,0.0,5,0.0,48001
2024-05-02 03:00:00+00:00,5.7,92,0.0,5.2,0.0,11,0.0,48001
2024-05-02 04:00:00+00:00,5.1,95,0.0,6.9,0.0,9,0.0,48001
2024-05-02 05:00:00+00:00,4.5,96,0.0,6.2,0.0,13,0.0,48001
2024-05-02 06:00:00+00:00,5.1,94,0.0,8.4,35.0,9,0.063,48001
2024-05-02 07:00:00+00:00,8.4,87,0.0,8.1,182.0,3,0.32759999999999995,48001
2024-05-02 08:00:00+00:00,11.7,70,0.0,7.5,373.0,9,0.6714,48001
2024-05-02 09:00:00+00:00,13.5,57,0.0,8.8,555.0,35,0.999,48001
2024-05-02 10:00:00+00:00,14.5,51,0.2,7.0,639.0,27,1.1502000000000001,48001
2024-05-02 11:00:00+00:00,15.3,51,0.0,3.4,702.0,22,1.2635999999999998,48001
2024-05-02 12:00:00+00:00,15.9,52,0.0,5.0,781.0,9,1.4058,48001
2024-05-02 13:00:00+00:00,12.5,71,4.7,5.6,619.0,98,1.1142,48001
2024-05-02 14:00:00+00:00,13.1,70,0.0,2.6,448.0,31,0.8064,48001
2024-05-02 15:00:00+00:00,14.6,68,0.0,3.6,723.0,36,1.3014,48001
2024-05-02 16:00:00+00:00,14.9,69,0.1,3.3,567.0,47,1.0206,48001
2024-05-02 17:00:00+00:00,14.2,70,0.3,8.1,351.0,94,0.6317999999999999,48001
2024-05-02 18:00:00+00:00,13.3,71,0.0,9.7,154.0,97,0.2772,48001
2024-05-02 19:00:00+00:00,11.7,79,0.1,5.4,38.0,94,0.06839999999999999,48001
2024-05-02 20:00:00+00:00,10.6,90,0.6,3.1,1.0,99,0.0017999999999999997,48001
2024-05-02 21:00:00+00:00,10.1,94,0.0,3.2,0.0,64,0.0,48001
2024-05-02 22:00:00+00:00,10.5,91,0.0,2.3,0.0,26,0.0,48001
2024-05-02 23:00:00+00:00,7.9,96,0.0,4.0,0.0,58,0.0,48001
2024-05-03 00:00:00+00:00,8.0,97,0.0,2.9,0.0,3,0.0,48001
2024-05-03 01:00:00+00:00,7.5,98,0.0,4.5,0.0,18,0.0,48001
2024-05-03 02:00:00+00:00,7.0,97,0.0,5.0,0.0,61,0.0,48001
2024-05-03 03:00:00+00:00,7.9,89,0.0,7.7,0.0,36,0.0,48001
2024-05-03 04:00:00+00:00,8.3,84,0.0,8.7,0.0,24,0.0,48001
2024-05-03 05:00:00+00:00,8.3,83,0.0,8.9,0.0,10,0.0,48001
2024-05-03 06:00:00+00:00,9.2,82,0.0,9.7,37.0,40,0.06659999999999999,48001
2024-05-03 07:00:00+00:00,11.3,76,0.0,13.6,176.0,27,0.3168,48001
2024-05-03 08:00:00+00:00,13.2,70,0.0,15.3,344.0,9,0.6192,48001
2024-05-03 09:00:00+00:00,15.1,60,0.0,16.5,550.0,100,0.99,48001
2024-05-03 10:00:00+00:00,16.3,54,0.0,13.5,584.0,100,1.0512000000000001,48001
2024-05-03 11:00:00+00:00,17.5,49,0.1,10.8,573.0,98,1.0313999999999999,48001
2024-05-03 12:00:00+00:00,18.6,45,0.0,9.4,603.0,100,1.0854,48001
2024-05-03 13:00:00+00:00,18.5,45,0.0,13.5,379.0,100,0.6821999999999999,48001
2024-05-03 14:00:00+00:00,19.4,41,0.0,9.7,380.0,100,0.684,48001
2024-05-03 15:00:00+00:00,19.4,44,0.0,10.8,294.0,99,0.5291999999999999,48001
2024-05-03 16:00:00+00:00,19.9,43,0.0,9.7,282.0,100,0.5075999999999999,48001
2024-05-03 17:00:00+00:00,18.1,49,0.0,13.3,76.0,100,0.13679999999999998,48001
2024-05-03 18:00:00+00:00,17.6,52,0.0,11.2,41.0,100,0.07379999999999999,48001
2024-05-03 19:00:00+00:00,16.3,60,0.2,7.9,8.0,100,0.014399999999999998,48001
2024-05-03 20:00:00+00:00,15.0,71,0.4,8.6,0.0,100,0.0,48001
2024-05-03 21:00:00+00:00,15.0,73,0.0,8.9,0.0,100,0.0,48001
2024-05-03 22:00:00+00:00,15.9,64,0.0,15.9,0.0,100,0.0,48001
2024-05-03 23:00:00+00:00,16.2,61,0.0,23.5,0.0,100,0.0,48001
2024-05-04 00:00:00+00:00,16.3,59,0.0,23.7,0.0,100,0.0,48001
2024-05-04 01:00:00+00:00,16.9,55,0.0,24.2,0.0,100,0.0,48001
2024-05-04 02:00:00+00:00,16.3,57,0.0,25.3,0.0,100,0.0,48001
2024-05-04 03:00:00+00:00,16.2,56,0.0,23.0,0.0,100,0.0,48001
2024-05-04 04:00:00+00:00,16.0,55,0.0,23.3,0.0,100,0.0,48001
2024-05-04 05:00:00+00:00,16.0,55,0.0,24.7,0.0,100,0.0,48001
2024-05-04 06:00:00+00:00,15.8,59,0.0,25.0,24.0,100,0.043199999999999995,48001
2024-05-04 07:00:00+00:00,16.1,61,0.0,24.1,88.0,100,0.1584,48001
2024-05-04 08:00:00+00:00,16.3,64,0.0,23.5,100.0,100,0.18,48001
2024-05-04 09:00:00+00:00,16.8,67,0.6,20.5,167.0,100,0.3006,48001
2024-05-04 10:00:00+00:00,17.7,66,0.4,21.9,190.0,100,0.342,48001
2024-05-04 11:00:00+00:00,18.9,63,0.1,18.2,303.0,99,0.5454,48001
2024-05-04 12:00:00+00:00,21.1,58,0.5,17.5,485.0,93,0.873,48001
2024-05-04 13:00:00+00:00,24.6,44,0.0,17.4,640.0,100,1.152,48001
2024-05-04 14:00:00+00:00,22.5,49,0.0,17.1,256.0,100,0.46079999999999993,48001
2024-05-04 15:00:00+00:00,22.6,54,0.0,9.6,408.0,72,0.7343999999999999,48001
2024-05-04 16:00:00+00:00,23.9,52,0.0,7.6,363.0,97,0.6534,48001
2024-05-04 17:00:00+00:00,24.0,45,0.0,15.1,393.0,91,0.7074,48001
2024-05-04 18:00:00+00:00,22.5,49,0.0,15.0,200.0,9,0.36,48001
2024-05-04 19:00:00+00:00,20.8,51,0.0,13.3,71.0,40,0.1278,48001
2024-05-04 20:00:00+00:00,14.6,93,0.0,10.4,1.0,13,0.0017999999999999997,48001
2024-05-04 21:00:00+00:00,14.6,92,0.0,1.0,0.0,37,0.0,48001
2024-05-04 22:00:00+00:00,13.4,96,0.0,2.2,0.0,64,0.0,48001
2024-05-04 23:00:00+00:00,13.1,96,0.0,5.2,0.0,100,0.0,48001
2024-05-05 00:00:00+00:00,12.4,98,0.0,5.1,0.0,98,0.0,48001
2024-05-05 01:00:00+00:00,13.5,93,0.0,5.0,0.0,98,0.0,48001
2024-05-05 02:00:00+00:00,13.1,93,0.0,6.2,0.0,99,0.0,48001
2024-05-05 03:00:00+00:00,13.0,94,0.0,8.7,0.0,94,0.0,48001
2024-05-05 04:00:00+00:00,13.7,87,0.5,10.2,0.0,100,0.0,48001
2024-05-05 05:00:00+00:00,15.6,78,0.1,14.8,0.0,97,0.0,48001
2024-05-05 06:00:00+00:00,16.4,75,0.4,19.2,30.0,99,0.054,48001
2024-05-05 07:00:00+00:00,17.3,72,0.5,20.6,120.0,100,0.216,48001
2024-05-05 08:00:00+00:00,18.6,68,0.0,19.3,267.0,99,0.48059999999999997,48001
2024-05-05 09:00:00+00:00,19.8,63,0.0,21.7,421.0,88,0.7577999999999999,48001
2024-05-05 10:00:00+00:00,21.5,55,0.0,24.7,616.0,82,1.1088,48001
2024-05-05 11:00:00+00:00,22.7,52,0.0,26.0,769.0,79,1.3842,48001
2024-05-05 12:00:00+00:00,21.1,66,2.4,13.8,684.0,94,1.2312,48001
2024-05-05 13:00:00+00:00,16.1,89,0.8,17.7,260.0,100,0.468,48001
2024-05-05 14:00:00+00:00,14.1,98,1.3,9.7,47.0,100,0.0846,48001
2024-05-05 15:00:00+00:00,15.3,88,1.3,7.0,233.0,100,0.4194,48001
2024-05-05 16:00:00+00:00,15.7,89,0.7,12.1,202.0,100,0.3636,48001
2024-05-05 17:00:00+00:00,14.5,92,0.4,13.9,73.0,100,0.13140000000000002,48001
2024-05-05 18:00:00+00:00,13.3,95,0.3,11.3,44.0,100,0.0792,48001
2024-05-05 19:00:00+00:00,12.6,93,0.5,9.4,16.0,100,0.028799999999999996,48001
2024-05-05 20:00:00+00:00,12.3,92,0.2,6.1,1.0,100,0.0017999999999999997,48001
2024-05-05 21:00:00+00:00,12.0,93,0.3,5.8,0.0,100,0.0,48001
2024-05-05 22:00:00+00:00,11.8,91,0.6,4.3,0.0,100,0.0,48001
2024-05-05 23:00:00+00:00,11.9,91,0.1,3.8,0.0,100,0.0,48001
2024-05-06 00:00:00+00:00,11.8,93,0.1,1.5,0.0,100,0.0,48001
2024-05-06 01:00:00+00:00,11.7,94,0.0,1.5,0.0,100,0.0,48001
2024-05-06 02:00:00+00:00,11.7,95,0.1,1.1,0.0,100,0.0,48001
2024-05-06 03:00:00+00:00,11.8,96,0.2,1.9,0.0,100,0.0,48001
2024-05-06 04:00:00+00:00,11.9,96,0.1,3.2,0.0,100,0.0,48001
2024-05-06 05:00:00+00:00,11.7,91,0.0,3.8,0.0,100,0.0,48001
2024-05-06 06:00:00+00:00,11.9,89,0.0,7.4,15.0,100,0.027,48001
2024-05-06 07:00:00+00:00,11.9,88,0.0,7.0,34.0,100,0.0612,48001
2024-05-06 08:00:00+00:00,12.8,80,0.1,9.7,128.0,100,0.23039999999999997,48001
2024-05-06 09:00:00+00:00,13.9,72,0.1,12.0,250.0,97,0.45,48001
2024-05-06 10:00:00+00:00,14.9,64,0.0,13.4,327.0,91,0.5886,48001
2024-05-06 11:00:00+00:00,16.3,57,0.0,15.2,539.0,50,0.9702,48001
2024-05-06 12:00:00+00:00,17.3,53,0.0,15.5,736.0,17,1.3248,48001
2024-05-06 13:00:00+00:00,17.5,54,0.0,18.2,806.0,58,1.4507999999999999,48001
2024-05-06 14:00:00+00:00,16.7,60,0.2,18.1,706.0,66,1.2708,48001
2024-05-06 15:00:00+00:00,15.7,68,0.1,17.6,496.0,46,0.8927999999999999,48001
2024-05-06 16:00:00+00:00,15.7,68,0.0,19.0,480.0,26,0.864,48001
2024-05-06 17:00:00+00:00,15.4,66,0.0,17.8,372.0,23,0.6696,48001
2024-05-06 18:00:00+00:00,14.6,72,0.0,19.6,222.0,30,0.39959999999999996,48001
2024-05-06 19:00:00+00:00,13.3,81,0.1,13.6,63.0,63,0.11339999999999999,48001
2024-05-06 20:00:00+00:00,12.6,86,0.1,13.6,1.0,98,0.0017999999999999997,48001
2024-05-06 21:00:00+00:00,12.5,88,0.2,12.8,0.0,100,0.0,48001
2024-05-06 22:00:00+00:00,12.5,89,0.2,12.6,0.0,84,0.0,48001
2024-05-06 23:00:00+00:00,12.2,91,0.1,10.5,0.0,77,0.0,48001
2024-05-07 00:00:00+00:00,12.1,92,0.0,8.6,0.0,78,0.0,48001
2024-05-07 01:00:00+00:00,12.4,90,0.1,12.1,0.0,47,0.0,48001
2024-05-07 02:00:00+00:00,11.7,92,0.0,8.8,0.0,22,0.0,48001
2024-05-07 03:00:00+00:00,11.3,93,0.0,9.0,0.0,23,0.0,48001
2024-05-07 04:00:00+00:00,11.1,92,0.0,9.8,0.0,57,0.0,48001
2024-05-07 05:00:00+00:00,11.2,92,0.0,9.9,0.0,79,0.0,48001
2024-05-07 06:00:00+00:00,11.8,91,0.1,11.0,25.0,93,0.045,48001
2024-05-07 07:00:00+00:00,12.5,87,0.6,16.7,119.0,83,0.2142,48001
2024-05-07 08:00:00+00:00,13.1,86,0.6,15.5,274.0,64,0.49319999999999997,48001
2024-05-07 09:00:00+00:00,14.0,85,0.1,16.3,369.0,80,0.6641999999999999,48001
2024-05-07 10:00:00+00:00,14.8,79,0.4,18.3,583.0,31,1.0493999999999999,48001
2024-05-07 11:00:00+00:00,15.4,74,0.2,19.7,680.0,48,1.224,48001
2024-05-07 12:00:00+00:00,15.6,75,0.2,19.0,696.0,45,1.2528,48001
2024-05-07 13:00:00+00:00,15.8,70,0.1,21.1,676.0,51,1.2167999999999999,48001
2024-05-07 14:00:00+00:00,15.8,72,0.2,21.1,645.0,36,1.161,48001
2024-05-07 15:00:00+00:00,15.7,73,0.1,19.5,627.0,45,1.1285999999999998,48001
2024-05-07 16:00:00+00:00,15.3,74,0.0,17.9,500.0,49,0.9,48001
2024-05-07 17:00:00+00:00,14.8,74,0.0,16.2,345.0,65,0.621,48001
